id,segmentation
000025,32245 2 32498 6 32753 8 33009 8 33020 4 33265 8 33275 5 33522 8 33531 5 33778 7 33787 5 34035 6 34043 5 34292 4 34299 5 34554 6 34811 5 35067 5 35323 5 35579 5 35836 4 36092 4 36348 4 36604 4 36860 4 37116 4 37372 4 37628 4 37884 4 38141 3 38397 3 38648 2 38653 3 38904 8 39160 8 39416 8 39671 9 39928 8 40184 8 40440 8 40697 7 40954 6 41211 5 48371 8 48626 10 48882 13 49137 15 49393 15 49648 16 49904 16 50159 17 50414 18 50670 18 50925 19 51180 20 51436 20 51691 21 51947 21 52203 21 52459 21 52715 21 52974 18 53232 16 53489 15 53746 14 54002 14 54259 13 54467 2 54516 12 54722 4 54774 10 54977 7 55032 8 55233 7 55288 8 55489 7 55544 8 55746 6 55799 9 56003 5 56055 9 56262 2 56311 9 56518 2 56567 9 56823 9 57080 8 57336 8 57592 8 57848 8 58104 8 58360 8 58616 8 58872 8 59128 8 59384 8 59641 7 59897 7 60153 7 60409 7 60665 7 60922 6 61177 7 61433 7 61687 9 61942 10 62197 11 62453 11 62709 11 62964 12 63220 12 63476 12 63732 12 63988 12 64243 13 64499 13 64756 12 65012 12 65269 11 65526 10
000026,57484 5 57738 8 57994 8 58250 9 58506 9 58763 7 59020 6 59278 1 61599 6 61853 10 62108 12 62363 14 62618 16 62874 17 63110 1 63129 19 63364 6 63385 19 63619 10 63642 19 63873 14 63898 20 64128 16 64154 21 64384 17 64409 22 64640 18 64665 23 64896 18 64920 24 65152 19 65175 25 65408 19 65432 24
000027,153 9 409 9 665 9 922 8 1180 5 1438 2 5212 4 5465 9 5720 12 5975 14 6231 16 6487 17 6743 18 7000 17 7256 17 7512 17 7768 18 8024 18 8280 17 8536 17 8792 16 9049 13 9305 12 9562 12 9819 5 9825 5 10081 5 10175 2 10216 3 10338 5 10429 6 10471 5 10595 4 10684 8 10725 7 10939 10 10980 8 11194 12 11235 10 11444 19 11490 10 11697 22 11745 11 11950 26 11999 12 12205 27 12254 13 12461 27 12509 14 12716 28 12764 16 12933 5 12972 28 13019 25 13186 10 13227 29 13274 27 13440 12 13483 29 13529 28 13696 13 13739 29 13785 29 13923 4 13950 14 13995 30 14040 30 14178 7 14205 15 14252 31 14295 31 14433 8 14460 16 14508 33 14551 31 14689 8 14716 16 14764 37 14808 31 14843 5 14944 9 14971 17 15020 38 15065 30 15098 6 15200 9 15219 2 15226 18 15276 39 15323 37 15457 7 15473 28 15531 41 15580 36 15714 3 15726 31 15787 41 15838 34 15980 32 16043 41 16095 33 16236 32 16299 42 16353 31 16492 31 16554 43 16612 28 16748 30 16808 45 16868 28 17004 29 17062 49 17125 27 17260 29 17316 52 17382 26 17516 28 17571 53 17639 25 17772 28 17826 54 17896 24 18028 28 18082 52 18152 24 18284 27 18337 51 18408 24 18540 27 18592 51 18663 25 18796 27 18848 51 18918 26 19052 27 19104 50 19173 27 19294 4 19309 10 19320 16 19359 52 19429 27 19549 6 19566 8 19576 16 19616 51 19684 28 19805 7 19824 5 19832 16 19872 51 19940 28 20061 8 20089 16 20128 51 20196 28 20317 9 20345 16 20385 50 20451 29 20573 10 20601 15 20641 50 20707 28 20829 11 20858 14 20898 49 20962 28 21062 4 21085 11 21114 9 21155 9 21167 35 21218 26 21316 7 21341 11 21371 5 21412 6 21425 33 21474 25 21571 9 21597 11 21684 30 21730 25 21826 10 21853 12 21943 27 21987 23 22082 10 22109 12 22201 25 22245 18 22338 10 22365 12 22458 24 22502 15 22525 2 22594 10 22621 12 22715 23 22758 13 22779 5 22850 10 22878 10 22972 22 23014 11 23035 5 23106 10 23134 9 23228 23 23271 5 23291 5 23362 10 23392 6 23484 24 23548 4 23618 9 23740 25 23805 3 23995 26 24062 2 24250 28 24317 3 24506 27 24572 4 24761 28 24827 5 25017 28 25079 9 25197 6 25272 29 25333 11 25452 8 25528 28 25588 12 25706 10 25783 29 25843 13 25961 11 26038 30 26099 13 26216 12 26286 4 26293 31 26355 13 26472 12 26540 40 26611 13 26728 12 26796 40 26867 13 26984 12 27051 41 27124 12 27240 13 27306 42 27380 12 27496 13 27561 19 27582 21 27637 11 27753 12 27817 18 27838 21 27894 10 28009 12 28072 19 28092 23 28153 7 28265 13 28328 43 28413 3 28521 14 28584 43 28777 15 28839 44 29033 15 29095 44 29289 15 29351 44 29545 14 29608 43 29801 13 29864 42 30057 13 30121 40 30313 12 30377 39 30569 12 30634 32 30825 12 30890 31 31081 12 31148 29 31337 12 31410 1 31417 16 31594 10 31674 14 31850 9 31931 13 32106 8 32187 12 32364 3 32444 10 32702 6 34383 6 34636 11 34891 13 35147 14 35402 15 35658 16 35914 16 36170 16 36426 16 36682 15 36938 15 37194 15 37451 13 37709 10 37970 3 38882 8 39137 12 39382 6 39391 15 39630 33 39742 5 39885 34 39996 9 40140 35 40252 11 40394 37 40507 14 40650 37 40763 15 40905 38 41020 15 41161 38 41276 15 41416 38 41533 14 41672 38 41790 13 41928 38 42047 15 42183 39 42304 9 42315 4 42438 39 42519 3 42561 2 42693 40 42775 4 42949 41 43032 3 43070 3 43205 41 43325 5 43460 42 43581 6 43716 42 43837 6 43972 42 44093 7 44228 42 44350 6 44484 42 44606 6 44740 42 44863 4 44997 41 45255 39 45512 37 45769 35 46025 30 46282 28 46538 28 46794 28 47049 29 47304 31 47560 32 47816 32 48071 33 48327 33 48583 34 48839 34 49095 33 49350 35 49606 35 49862 35 50117 37 50373 37 50628 39 50883 40 51137 42 51391 25 51420 15 51646 25 51681 9 51901 25 51938 6 52157 25 52375 10 52413 24 52631 11 52669 24 52886 13 52925 23 53142 14 53180 24 53397 15 53436 24 53529 3 53652 16 53691 26 53784 5 53908 16 53947 26 54040 5 54164 16 54203 28 54290 10 54420 16 54459 30 54545 10 54675 17 54716 31 54800 11 54926 22 54953 3 54974 31 55057 10 55181 24 55208 5 55231 30 55313 10 55436 25 55463 6 55488 29 55569 10 55692 25 55719 5 55744 29 55825 9 55947 18 55975 4 56001 28 56081 9 56201 20 56232 3 56258 27 56297 7 56337 8 56452 25 56504 4 56514 26 56552 12 56592 8 56706 28 56759 7 56771 25 56808 14 56849 6 56961 31 57015 7 57027 25 57064 15 57105 5 57216 33 57271 7 57283 25 57320 15 57362 4 57472 33 57528 6 57539 25 57576 16 57728 33 57785 4 57796 24 57832 16 57983 35 58052 24 58087 18 58239 35 58308 24 58343 19 58495 36 58565 9 58578 9 58599 20 58751 36 58821 8 58836 6 58855 24 59007 37 59078 7 59112 24 59263 37 59334 6 59368 24 59520 36 59591 4 59624 24 59776 36 59849 1 59879 25 60033 35 60133 27 60289 35 60388 28 60546 34 60643 29 60803 33 60899 29 61061 7 61074 18 61155 29 61319 2 61332 15 61411 29 61589 5 61595 6 61667 29 61923 29 62179 29 62434 30 62690 30 62946 30 63118 1 63201 31 63373 3 63457 31 63629 3 63713 31 63886 1 63969 31 64225 31 64481 31 64738 29 64994 29 65251 27 65507 26
000028,0 65536
000029, 
000030,0 65536
000031,64474 2 64729 4 64985 4 65241 3
000032,0 56643 56644 1 56647 256 56907 257 57165 255 57421 216 57638 43 57683 210 57894 42 57939 255 58195 6 58204 245 58451 8 58461 200 58662 42 58707 9 58718 241 58962 11 58975 240 59217 12 59231 763 59997 245 60251 243 60503 36 60541 3269 63811 255 64068 254 64323 512 64836 253 65094 251 65351 77 65431 105
000033, 
000034,176 80 434 78 690 78 948 76 1207 73 1466 5 1472 64 1729 63 1985 63 2241 63 2497 63 2753 63 3008 64 3264 64 3519 65 3774 66 4025 71 4266 2 4281 71 4521 5 4536 72 4776 7 4792 72 5031 9 5047 73 5286 10 5301 75 5541 12 5556 76 5797 91 6052 92 6307 93 6563 93 6818 94 7074 94 7329 95 7585 95 7841 95 8096 96 8352 96 8606 98 8861 99 9117 99 9373 99 9629 99 9882 102 10138 102 10394 102 10650 102 10907 101 11163 101 11418 102 11674 102 11928 104 12184 104 12440 104 12696 104 12952 104 13208 104 13464 104 13720 104 13975 105 14230 106 14485 107 14741 107 14996 108 15251 109 15506 110 15762 110 16018 110 16274 110 16530 110 16787 109 17043 109 17299 109 17555 109 17811 109 18067 109 18323 109 18580 108 18836 108 19092 108 19348 108 19600 1 19604 108 19856 112 20113 111 20369 111 20625 111 20881 111 21137 111 21389 3 21394 110 21645 2 21651 109 21907 109 22163 109 22419 109 22675 109 22932 108 23188 108 23444 108 23700 108 23955 109 24210 110 24465 111 24722 110 24978 110 25233 111 25488 112 25746 110 26002 110 26259 109 26512 112 26766 114 27023 113 27280 112 27535 113 27791 113 28047 113 28304 112 28559 113 28815 113 29071 113 29326 114 29579 117 29836 116 30093 115 30350 114 30606 114 30862 114 31118 114 31374 114 31630 114 31886 114 32141 115 32397 115 32654 114 32910 114 33167 113 33422 114 33678 114 33934 114 34190 114 34446 114 34702 114 34957 115 35213 115 35469 115 35726 114 35984 112 36241 92 36336 4 36343 9 36498 54 36562 26 36591 4 36600 8 36753 55 36822 4 36836 5 36846 5 36856 8 37011 53 37103 3 37112 8 37268 2 37276 44 37367 9 37533 4 37538 37 37623 9 37790 2 37796 34 37878 10 38055 26 38133 11 38313 11 38333 3 38389 11 38578 1 38646 10 38902 10 39158 10 39414 10 39671 9 39930 6 40186 6 40443 5 40699 5 40956 4 41213 2
000035,16 140 169 42 226 30 269 144 425 43 481 31 524 145 681 48 737 31 778 148 938 48 992 32 1033 150 1194 50 1246 34 1290 149 1451 85 1541 2 1545 151 1708 244 1964 244 2220 245 2475 247 2731 248 2987 249 3243 250 3499 251 3755 262 4020 252 4277 251 4534 250 4791 249 5048 248 5304 248 5560 1613 7175 254 7432 253 7689 247 7937 4 7945 247 8200 10 8214 234 8454 8 8470 234 8706 10 8726 246 8982 246 9238 246 9495 245 9752 245 10008 232 10243 10 10262 234 10500 9 10516 236 10757 7 10771 237 11015 5 11026 238 11281 239 11537 239 11794 238 12050 238 12305 239 12561 239 12816 240 13072 240 13328 240 13586 239 13842 240 14099 240 14355 244 14611 245 14868 245 15117 3 15124 253 15380 254 15635 2559 18196 253 18451 3752 22208 250 22465 248 22721 247 22978 246 23234 244 23490 236 23746 184 23934 37 24001 184 24191 7 24204 18 24257 183 24451 2 24463 14 24512 183 24720 12 24768 183 24976 11 25024 184 25233 8 25280 185 25490 6 25536 186 25747 4 25792 187 26048 187 26304 188 26560 188 26815 189 27070 190 27326 189 27581 190 27777 3 27837 189 28032 5 28093 189 28288 8 28350 188 28544 15 28607 187 28800 17 28864 187 29056 18 29121 187 29312 19 29378 187 29568 20 29633 211 29889 212 30145 213 30401 213 30656 216 30913 216 31169 222 31426 223 31682 225 31937 228 32192 230 32448 232 32703 234 32959 236 33215 238 33470 241 33712 1 33726 246 33982 247 34237 248 34492 250 34747 6643 41395 250 41654 247 41911 246 42168 245 42425 244 42682 244 42938 244 43194 244 43450 244 43706 243 43962 243 44218 243 44474 243 44730 242 44986 242 45242 241 45497 242 45751 245 46005 2186 48194 252 48451 250 48709 247 48965 246 49224 243 49480 243 49736 199 49939 40 49992 11 50005 183 50195 41 50250 9 50261 181 50452 40 50507 8 50517 181 50709 39 50764 7 50772 181 50966 38 51021 5 51028 181 51222 39 51279 2 51284 180 51479 38 51540 179 51735 37 51797 176 51993 35 52053 171 52251 33 52309 171 52507 32 52565 171 52764 32 52821 171 53020 32 53077 171 53276 33 53332 172 53531 34 53588 172 53787 34 53843 173 54043 34 54099 173 54300 34 54355 173 54556 36 54610 174 54790 5 54813 36 54865 175 55043 10 55070 36 55120 193 55328 34 55375 196 55586 32 55630 202 55833 1 55840 34 55885 207 56094 36 56140 247 56395 249 56650 2322 58973 254 59229 253 59486 253 59742 253 59999 253 60254 3779 64034 253 64292 250 64549 252 64805 254 65061 249 65311 3 65318 218
000036,0 4 13 116 145 112 270 77 369 12 403 55 462 50 527 72 631 5 659 54 716 52 783 30 814 40 887 5 915 54 970 54 1039 30 1071 42 1145 2 1171 54 1227 53 1295 31 1327 43 1427 51 1484 52 1551 75 1685 48 1741 51 1808 76 1943 46 2000 48 2064 78 2199 46 2257 20 2278 26 2320 81 2456 43 2514 12 2527 5 2536 24 2576 82 2660 2 2712 42 2771 16 2792 24 2833 81 2915 3 2968 42 3028 2 3031 8 3040 1 3048 20 3090 80 3172 3 3224 41 3288 6 3304 17 3347 79 3428 3 3481 40 3546 3 3560 15 3603 85 3690 3 3737 40 3816 12 3859 91 3955 1 3993 40 4072 11 4115 92 4210 4 4244 1 4249 40 4314 1 4329 9 4371 83 4458 3 4466 4 4506 40 4608 1 4610 6 4627 68 4698 13 4714 3 4723 3 4762 41 4864 10 4882 66 4950 1 4955 12 4969 5 4979 2 5020 39 5074 2 5120 10 5138 66 5211 20 5260 1 5279 37 5330 2 5376 10 5393 67 5467 20 5515 2 5536 36 5632 10 5649 66 5716 3 5723 21 5771 3 5779 2 5793 35 5877 3 5886 12 5905 71 5979 21 6011 1 6026 4 6034 5 6051 36 6131 8 6142 12 6160 72 6235 21 6266 2 6280 16 6310 34 6360 3 6386 11 6398 2 6401 6 6416 71 6492 20 6522 3 6527 26 6566 35 6605 5 6615 4 6642 11 6654 2 6658 3 6672 70 6747 23 6777 32 6822 35 6860 16 6897 15 6930 98 7031 36 7080 1 7084 47 7153 15 7186 139 7340 47 7409 15 7442 142 7597 46 7664 16 7696 1 7698 142 7852 48 7918 18 7952 55 8008 85 8108 49 8159 6 8172 20 8208 40 8250 10 8266 83 8364 57 8427 21 8464 39 8506 4 8523 82 8607 1 8620 57 8682 22 8722 2 8725 32 8780 84 8874 60 8936 24 8984 29 9036 84 9129 87 9241 27 9292 84 9384 88 9498 26 9533 8 9543 2 9548 85 9640 88 9755 27 9787 15 9803 87 9895 89 10012 228 10270 226 10526 2 10530 222 10780 228 11034 230 11292 228 11550 207 11760 12 11774 2 11806 206 12016 12 12030 2 12062 206 12272 12 12287 1 12318 206 12530 7 12574 140 12715 64 12790 2 12828 142 12972 62 13083 143 13227 63 13338 208 13594 209 13850 140 13992 67 14107 139 14251 62 14364 140 14509 60 14621 139 14765 60 14880 136 15021 61 15138 135 15277 61 15397 132 15534 61 15596 1 15654 132 15789 65 15912 198 16169 198 16426 197 16683 11 16697 168 16872 6 16896 1 16939 10 16954 165 17130 1 17152 1 17180 7 17194 11 17208 165 17408 1 17434 10 17447 180 17688 14 17704 178 17943 16 17962 174 18198 18 18218 164 18384 7 18453 184 18709 183 18964 184 19219 186 19411 2 19472 189 19667 2 19728 189 19981 192 20184 4 20236 193 20438 7 20491 194 20692 10 20743 198 20946 12 20998 199 21201 14 21253 199 21456 27 21509 197 21715 11 21731 2 21760 1 21762 198 21977 2 22016 194 22214 1 22272 191 22528 191 22784 160 22946 29 23040 159 23202 5 23208 23 23237 7 23296 167 23465 21 23491 10 23552 166 23721 10 23735 5 23747 10 23808 156 23966 8 24003 8 24023 3 24064 153 24228 2 24260 4 24280 2 24288 7 24320 152 24499 1 24544 7 24576 151 24802 5 24832 150 25055 1 25060 1 25088 149 25304 7 25344 147 25514 1 25560 6 25600 142 25744 2 25769 2 25797 2 25800 3 25816 5 25856 141 25999 3 26025 2 26052 7 26112 141 26255 4 26281 3 26308 9 26368 140 26511 4 26518 6 26531 2 26536 4 26564 9 26624 141 26768 4 26774 6 26786 4 26792 4 26820 10 26880 142 27024 5 27031 4 27041 4 27047 5 27063 5 27076 10 27136 150 27297 3 27303 5 27316 10 27331 11 27392 152 27560 4 27571 12 27586 12 27648 152 27816 2 27825 29 27904 152 28080 30 28160 152 28335 32 28416 152 28590 34 28648 4 28672 1 28676 2 28683 6 28690 1 28692 132 28845 35 28899 11 28951 129 29097 2 29100 38 29148 20 29196 3 29200 3 29206 132 29351 43 29403 21 29443 1 29449 147 29607 43 29659 22 29696 1 29698 3 29704 149 29865 41 29914 23 29952 1 29954 3 29961 148 30121 41 30170 23 30208 1 30210 4 30217 148 30376 44 30424 25 30464 6 30473 148 30631 73 30720 6 30731 147 30887 72 30976 4 30987 147 31142 71 31232 4 31243 147 31398 70 31488 4 31499 147 31653 70 31744 5 31757 145 31908 70 32000 5 32014 144 32164 68 32256 5 32270 143 32420 67 32512 5 32528 142 32675 68 32768 7 32785 141 32930 68 33024 8 33038 144 33183 71 33280 10 33294 216 33536 12 33550 216 33792 229 34048 228 34302 135 34439 90 34558 133 34696 86 34814 3 34819 127 34959 79 35070 3 35075 126 35216 78 35327 2 35331 126 35464 1 35473 77 35582 131 35718 4 35728 79 35835 2 35838 132 35973 6 35983 80 36091 2 36094 132 36227 92 36350 224 36608 129 36738 91 36864 128 36995 89 37120 87 37208 41 37252 87 37376 86 37465 130 37623 1 37632 87 37721 129 37879 2 37888 88 37977 44 38023 83 38144 134 38280 81 38388 1 38400 134 38537 80 38643 3 38656 91 38749 124 38899 4 38912 1 38915 1 38920 83 39006 123 39153 7 39168 1 39177 82 39262 123 39405 12 39424 1 39433 83 39518 8 39528 114 39653 20 39680 1 39689 83 39773 6 39780 2 39785 115 39908 20 39936 1 39944 83 40029 6 40041 31 40078 79 40162 17 40180 1 40192 4 40198 85 40285 5 40297 30 40335 78 40416 18 40448 87 40537 1 40542 5 40550 1 40554 28 40591 78 40672 17 40704 81 40799 4 40805 34 40848 77 40926 19 40960 4 40965 76 41057 2 41060 13 41074 21 41104 76 41181 20 41203 2 41208 11 41222 76 41315 13 41332 19 41360 75 41437 20 41459 10 41470 5 41477 77 41570 14 41591 16 41616 75 41693 32 41726 84 41827 16 41845 18 41872 70 41943 4 41948 28 41979 87 42083 13 42097 2 42100 3 42104 17 42127 70 42199 32 42235 87 42340 12 42357 2 42361 16 42383 67 42455 32 42491 87 42596 12 42613 2 42617 16 42638 66 42712 32 42747 87 42853 10 42869 2 42874 15 42894 65 42968 122 43110 6 43130 15 43150 64 43224 122 43367 5 43386 16 43406 64 43478 124 43642 16 43662 64 43727 130 43898 12 43917 197 44154 14 44173 197 44410 15 44428 198 44667 14 44684 199 44924 13 44940 199 45146 2 45180 9 45191 1 45196 199 45400 5 45436 13 45452 210 45692 13 45709 210 45941 2 45947 16 45964 211 46196 3 46203 228 46452 2 46459 229 46707 3 46717 4 46722 106 46831 116 46962 4 46978 96 47076 7 47088 116 47220 1 47234 95 47334 5 47345 115 47489 93 47590 6 47603 112 47745 94 47841 1 47844 10 47860 110 48000 226 48256 227 48514 119 48636 103 48770 119 48893 102 49025 119 49150 101 49275 108 49384 15 49406 102 49530 107 49640 17 49662 103 49771 1 49781 111 49896 18 49918 114 50034 109 50151 18 50174 3 50178 221 50404 13 50418 7 50430 2 50434 238 50675 5 50686 2 50690 100 50791 135 50933 1 50942 2 50947 99 51048 137 51198 2 51203 239 51444 2 51449 3 51453 3 51459 254 51714 463 52178 148 52328 105 52434 145 52588 247 52844 246 53100 246 53356 96 53454 147 53611 97 53710 146 53865 246 54121 246 54378 245 54627 2 54634 245 54883 6 54890 245 55140 3 55144 1 55149 18 55168 223 55400 3 55405 16 55428 219 55656 3 55662 13 55684 219 55918 12 55940 219 56173 6 56180 3 56195 221 56428 7 56437 1 56451 222 56683 9 56693 2 56698 3 56707 223 56937 15 56953 5 56959 227 57192 16 57209 233 57448 12 57462 1 57465 232 57704 12 57721 232 57959 13 57977 232 58215 251 58471 7 58482 241 58727 4 58740 1 58744 47 58793 187 58984 3 59001 44 59048 190 59245 2 59257 44 59304 189 59501 2 59514 42 59562 187 59770 42 59819 57 59879 126 60026 42 60076 54 60136 125 60263 1 60268 8 60281 42 60331 55 60392 125 60519 3 60524 9 60536 43 60587 54 60648 141 60793 42 60843 54 60903 141 61049 43 61099 53 61159 141 61305 43 61355 54 61412 144 61561 43 61611 201 61816 24 61846 14 61867 228 62104 12 62124 227 62361 11 62380 227 62618 9 62637 226 62876 6 62893 226 63150 225 63406 225 63664 40 63706 181 63921 38 63962 181 64183 32 64218 181 64437 35 64473 181 64677 1 64692 218 64948 219 65190 2 65204 219 65427 2 65444 5 65460 76
000037, 
